Plan,Employee,Role,Requirement,Source,included (Python),included (GenAI),included match,mandatory (Python),mandatory (GenAI),mandatory match,priority (Python),priority (GenAI),priority match,due_stage (Python),due_stage (GenAI),due_stage match,module_category (Python),module_category (GenAI),module_category match,source_document (Python),source_document (GenAI),source_document match,source_section (Python),source_section (GenAI),source_section match,task (Python),task (GenAI),task match,assessment_topic (Python),assessment_topic (GenAI),assessment_topic match,All fields match,Coverage,Traceability,Validation status,Explanation
P-E001 v1,Leila Haddad,FOA,R-LVP-01-005,LVP-01 §4.2,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,W1,Mismatch,HR Essentials,HR Operations,Mismatch,LVP-01,LVP-01,Match,4.2,4.2,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'W1', matrix 'W2'; module category: GenAI 'HR Operations', matrix 'HR Essentials' (LVP-01 §4.2)."
P-E001 v1,Leila Haddad,FOA,R-MEM-01-002,MEM-01 §para 4,Yes,Yes,Match,No,Yes,Mismatch,Low,Medium,Mismatch,D30,D1,Mismatch,Workplace Conduct,Workplace Conduct,Match,MEM-01,MEM-01,Match,para 4,para 4,Match,,,,,,,No,Included,Traced,Partially Verified,"mandatory status: GenAI True, matrix False; priority: GenAI 'Medium', matrix 'Low'; due stage: GenAI 'D1', matrix 'D30' (MEM-01 §para 4)."
P-E001 v1,Leila Haddad,FOA,R-PCH-01-001,PCH-01 §1.2,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Payment & Cash Handling,Payment & Cash Handling,Match,PCH-01,PCH-01,Match,1.2,1.2,Match,,,,,,,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (PCH-01 §1.2)."
P-E001 v1,Leila Haddad,FOA,R-PCH-01-003,PCH-01 §2.3,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,W1,Match,Payment & Cash Handling,Payment & Cash Handling,Match,PCH-01,PCH-01,Match,2.3,2.3,Match,,,,Yes,Yes,Match,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E001 v1,Leila Haddad,FOA,R-PCH-01-004,PCH-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Payment & Cash Handling,Payment & Cash Handling,Match,PCH-01,PCH-01,Match,3.1,3.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (PCH-01 §3.1)."
P-E001 v1,Leila Haddad,FOA,R-PCH-01-005,PCH-01 §3.4,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Payment & Cash Handling,Payment & Cash Handling,Match,PCH-01,PCH-01,Match,3.4,3.4,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (PCH-01 §3.4)."
P-E001 v1,Leila Haddad,FOA,R-PCH-01-006,PCH-01 §3.6,Yes,Yes,Match,Yes,Yes,Match,High,Medium,Mismatch,W1,W1,Match,Payment & Cash Handling,Payment & Cash Handling,Match,PCH-01,PCH-01,Match,3.6,3.6,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'Medium', matrix 'High' (PCH-01 §3.6)."
P-E001 v1,Leila Haddad,FOA,R-PCH-01-007,PCH-01 §4.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,W1,Match,Payment & Cash Handling,Payment & Cash Handling,Match,PCH-01,PCH-01,Match,4.1,4.1,Match,,,,Yes,Yes,Match,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E001 v1,Leila Haddad,FOA,R-PCH-01-008,PCH-01 §5.2,No,Yes,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Included,Traced,Unsupported Requirement,"GenAI included R-PCH-01-008, but the matrix does not expect it for this employee (another role or a condition that does not apply)."
P-E001 v1,Leila Haddad,FOA,R-PCH-01-009,PCH-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Payment & Cash Handling,Payment & Cash Handling,Match,PCH-01,PCH-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (PCH-01 §2.1)."
P-E001 v1,Leila Haddad,FOA,R-REV-01-001,REV-01 §2.1,No,Yes,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Included,Traced,Unsupported Requirement,"GenAI included R-REV-01-001, but the matrix does not expect it for this employee (another role or a condition that does not apply)."
P-E001 v1,Leila Haddad,FOA,R-REV-01-002,REV-01 §2.4,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,W1,Mismatch,Revenue Management,Revenue Management,Match,REV-01,REV-01,Match,2.4,2.4,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'W1', matrix 'W2' (REV-01 §2.4)."
P-E001 v1,Leila Haddad,FOA,R-REV-01-003,REV-01 §3.4,No,Yes,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Included,Traced,Unsupported Requirement,"GenAI included R-REV-01-003, but the matrix does not expect it for this employee (another role or a condition that does not apply)."
P-E001 v1,Leila Haddad,FOA,R-REV-01-005,REV-01 §4.3,Yes,No,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Missing,Traced,Requirement Missing,"The matrix expects R-REV-01-005 (mandatory, REV-01 §4.3); GenAI left it out."
P-E001 v1,Leila Haddad,FOA,R-REV-01-006,REV-01 §5.1,Yes,No,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Missing,Traced,Requirement Missing,"The matrix expects R-REV-01-006 (mandatory, REV-01 §5.1); GenAI left it out."
P-E001 v1,Leila Haddad,FOA,R-ROL-01-001,ROL-01 §1.3,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W1,W2,Mismatch,Front Office Operations,Front Office Operations,Match,ROL-01,ROL-01,Match,1.3,1.3,Match,,,,,,,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'W2', matrix 'W1' (ROL-01 §1.3)."
P-E001 v1,Leila Haddad,FOA,R-ROL-01-002,ROL-01 §1.4,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,W1,Mismatch,Front Office Operations,Front Office Operations,Match,ROL-01,ROL-01,Match,1.4,1.4,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'W1', matrix 'W2' (ROL-01 §1.4)."
P-E001 v1,Leila Haddad,FOA,R-SOP-FO-01-001,SOP-FO-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,D1,Mismatch,Front Office Operations,Front Office Operations,Match,SOP-FO-01,SOP-FO-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'D1', matrix 'W2' (SOP-FO-01 §2.1)."
P-E001 v1,Leila Haddad,FOA,R-SOP-FO-01-002,SOP-FO-01 §2.4,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,D1,Mismatch,Front Office Operations,Front Office Operations,Match,SOP-FO-01,SOP-FO-01,Match,2.4,2.4,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'D1', matrix 'W2' (SOP-FO-01 §2.4)."
P-E001 v1,Leila Haddad,FOA,R-SOP-FO-01-003,SOP-FO-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,D1,Mismatch,Front Office Operations,Front Office Operations,Match,SOP-FO-01,SOP-FO-01,Match,3.1,3.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'D1', matrix 'W2' (SOP-FO-01 §3.1)."
P-E001 v1,Leila Haddad,FOA,R-SOP-FO-01-004,SOP-FO-01 §3.3,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,W1,Mismatch,Front Office Operations,Front Office Operations,Match,SOP-FO-01,SOP-FO-01,Match,3.3,3.3,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'W1', matrix 'W2' (SOP-FO-01 §3.3)."
P-E001 v1,Leila Haddad,FOA,R-SOP-FO-01-005,SOP-FO-01 §4.2,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,D1,Mismatch,Front Office Operations,Front Office Operations,Match,SOP-FO-01,SOP-FO-01,Match,4.2,4.2,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'D1', matrix 'W2' (SOP-FO-01 §4.2)."
P-E001 v1,Leila Haddad,FOA,R-SOP-FO-01-006,SOP-FO-01 §5.2,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,D1,Mismatch,Front Office Operations,Front Office Operations,Match,SOP-FO-01,SOP-FO-01,Match,5.2,5.2,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'D1', matrix 'W2' (SOP-FO-01 §5.2)."
P-E001 v1,Leila Haddad,FOA,R-SOP-FO-01-007,SOP-FO-01 §6.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W1,W1,Match,Front Office Operations,Front Office Operations,Match,SOP-FO-01,SOP-FO-01,Match,6.1,6.1,Match,,,,,,,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium' (SOP-FO-01 §6.1)."
P-E001 v1,Leila Haddad,FOA,R-SOP-FO-02-001,SOP-FO-02 §2.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,W2,Match,Night Audit,Night Audit,Match,SOP-FO-02,SOP-FO-02,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium' (SOP-FO-02 §2.1)."
P-E001 v1,Leila Haddad,FOA,R-SOP-FO-02-002,SOP-FO-02 §2.3,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,W2,Match,Night Audit,Night Audit,Match,SOP-FO-02,SOP-FO-02,Match,2.3,2.3,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium' (SOP-FO-02 §2.3)."
P-E001 v1,Leila Haddad,FOA,R-SOP-FO-02-003,SOP-FO-02 §3.1,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,W2,Match,Night Audit,Night Audit,Match,SOP-FO-02,SOP-FO-02,Match,3.1,3.1,Match,,,,Yes,Yes,Match,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E001 v1,Leila Haddad,FOA,R-SOP-FO-02-004,SOP-FO-02 §3.4,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,W2,Match,Night Audit,Night Audit,Match,SOP-FO-02,SOP-FO-02,Match,3.4,3.4,Match,,,,Yes,Yes,Match,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E001 v1,Leila Haddad,FOA,R-SOP-FO-02-005,SOP-FO-02 §4.2,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,W2,Match,Night Audit,Night Audit,Match,SOP-FO-02,SOP-FO-02,Match,4.2,4.2,Match,,,,Yes,Yes,Match,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E001 v1,Leila Haddad,FOA,R-SOP-FO-02-006,SOP-FO-02 §5.1,No,Yes,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Included,Traced,Unsupported Requirement,"GenAI included R-SOP-FO-02-006, but the matrix does not expect it for this employee (another role or a condition that does not apply)."
P-E001 v1,Leila Haddad,FOA,R-SOP-GR-01-001,SOP-GR-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,D1,D1,Match,Guest Service Recovery,Guest Service Recovery,Match,SOP-GR-01,SOP-GR-01,Match,2.1,2.1,Match,,,,,,,Yes,Covered,Traced,Verified with Warning,GenAI and the matrix agree on every compared field.
P-E001 v1,Leila Haddad,FOA,R-SOP-GR-01-002,SOP-GR-01 §2.3,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,D1,Mismatch,Guest Service Recovery,Guest Service Recovery,Match,SOP-GR-01,SOP-GR-01,Match,2.3,2.3,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'D1', matrix 'W2' (SOP-GR-01 §2.3)."
P-E001 v1,Leila Haddad,FOA,R-SOP-GR-01-003,SOP-GR-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,D1,Mismatch,Guest Service Recovery,Guest Service Recovery,Match,SOP-GR-01,SOP-GR-01,Match,3.1,3.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'D1', matrix 'W2' (SOP-GR-01 §3.1)."
P-E001 v1,Leila Haddad,FOA,R-SOP-GR-01-004,SOP-GR-01 §3.2,No,Yes,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Included,Traced,Unsupported Requirement,"GenAI included R-SOP-GR-01-004, but the matrix does not expect it for this employee (another role or a condition that does not apply)."
P-E001 v1,Leila Haddad,FOA,R-SOP-GR-01-006,SOP-GR-01 §5.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Guest Service Recovery,Guest Service Recovery,Match,SOP-GR-01,SOP-GR-01,Match,5.1,5.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (SOP-GR-01 §5.1)."
P-E001 v1,Leila Haddad,FOA,R-SOP-HK-02-001,SOP-HK-02 §2.1,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,W1,Mismatch,Housekeeping Operations,Housekeeping Operations,Match,SOP-HK-02,SOP-HK-02,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Outdated Source,"due stage: GenAI 'W1', matrix 'W2' (SOP-HK-02 §2.1)."
P-E001 v1,Leila Haddad,FOA,R-SOP-HK-02-002,SOP-HK-02 §2.3,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,W1,Mismatch,Housekeeping Operations,Housekeeping Operations,Match,SOP-HK-02,SOP-HK-02,Match,2.3,2.3,Match,,,,Yes,Yes,Match,No,Covered,Traced,Outdated Source,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'W1', matrix 'W2' (SOP-HK-02 §2.3)."
P-E001 v1,Leila Haddad,FOA,R-SOP-HK-02-003,SOP-HK-02 §3.1,Yes,Yes,Match,Yes,Yes,Match,Medium,Low,Mismatch,W2,W2,Match,Housekeeping Operations,Housekeeping Operations,Match,SOP-HK-02,SOP-HK-02,Match,3.1,3.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Outdated Source,"priority: GenAI 'Low', matrix 'Medium' (SOP-HK-02 §3.1)."
P-E001 v1,Leila Haddad,FOA,R-SOP-HK-02-004,SOP-HK-02 §3.4,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,W1,Mismatch,General,Housekeeping Operations,Mismatch,SOP-HK-02,SOP-HK-02,Match,3.4,3.4,Match,,,,Yes,Yes,Match,No,Covered,Traced,Outdated Source,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'W1', matrix 'W2'; module category: GenAI 'Housekeeping Operations', matrix 'General' (SOP-HK-02 §3.4)."
P-E001 v1,Leila Haddad,FOA,R-SOP-HK-02-005,SOP-HK-02 §4.1,Yes,Yes,Match,No,No,Match,Low,Low,Match,D30,W2,Mismatch,General,Housekeeping Operations,Mismatch,SOP-HK-02,SOP-HK-02,Match,4.1,4.1,Match,,,,,,,No,Included,Traced,Outdated Source,"due stage: GenAI 'W2', matrix 'D30'; module category: GenAI 'Housekeeping Operations', matrix 'General' (SOP-HK-02 §4.1)."
P-E003 v1,Nurul Aina Rahman,GRE,R-CMP-01-001,CMP-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,D1,D1,Match,Fire & Life Safety,Fire & Life Safety,Match,CMP-01,CMP-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E003 v1,Nurul Aina Rahman,GRE,R-CMP-01-002,CMP-01 §2.2,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,W1,Match,Data Privacy,Data Privacy,Match,CMP-01,CMP-01,Match,2.2,2.2,Match,,,,,,,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E003 v1,Nurul Aina Rahman,GRE,R-CMP-01-003,CMP-01 §2.3,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,W1,Match,General,Information Security,Mismatch,CMP-01,CMP-01,Match,2.3,2.3,Match,,,,,,,No,Covered,Traced,Verified,"module category: GenAI 'Information Security', matrix 'General' (CMP-01 §2.3)."
P-E003 v1,Nurul Aina Rahman,GRE,R-CMP-01-004,CMP-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,D30,D30,Match,Company Orientation,HR Essentials,Mismatch,CMP-01,CMP-01,Match,3.1,3.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; module category: GenAI 'HR Essentials', matrix 'Company Orientation' (CMP-01 §3.1)."
P-E003 v1,Nurul Aina Rahman,GRE,R-CMP-01-005,CMP-01 §3.3,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,D30,Mismatch,Company Orientation,HR Essentials,Mismatch,CMP-01,CMP-01,Match,3.3,3.3,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D30', matrix 'W2'; module category: GenAI 'HR Essentials', matrix 'Company Orientation' (CMP-01 §3.3)."
P-E003 v1,Nurul Aina Rahman,GRE,R-CMP-01-006,CMP-01 §4.1,Yes,No,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Missing,Traced,Requirement Missing,"The matrix expects R-CMP-01-006 (mandatory, CMP-01 §4.1); GenAI left it out."
P-E003 v1,Nurul Aina Rahman,GRE,R-COC-01-001,COC-01 §1.3,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,D1,D1,Match,Workplace Conduct,Workplace Conduct,Match,COC-01,COC-01,Match,1.3,1.3,Match,,,,,,,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E003 v1,Nurul Aina Rahman,GRE,R-COC-01-002,COC-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Workplace Conduct,Workplace Conduct,Match,COC-01,COC-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (COC-01 §2.1)."
P-E003 v1,Nurul Aina Rahman,GRE,R-COC-01-003,COC-01 §3.2,Yes,Yes,Match,Yes,No,Mismatch,Medium,Low,Mismatch,W2,W1,Mismatch,Workplace Conduct,Workplace Conduct,Match,COC-01,COC-01,Match,3.2,3.2,Match,,,,Yes,Yes,Match,No,Covered,Traced,Partially Verified,"mandatory status: GenAI False, matrix True; priority: GenAI 'Low', matrix 'Medium'; due stage: GenAI 'W1', matrix 'W2' (COC-01 §3.2)."
P-E003 v1,Nurul Aina Rahman,GRE,R-COC-01-004,COC-01 §4.1,Yes,Yes,Match,Yes,Yes,Match,Medium,High,Mismatch,W2,D1,Mismatch,Workplace Conduct,Workplace Conduct,Match,COC-01,COC-01,Match,4.1,4.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'High', matrix 'Medium'; due stage: GenAI 'D1', matrix 'W2' (COC-01 §4.1)."
P-E003 v1,Nurul Aina Rahman,GRE,R-COC-01-006,COC-01 §5.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Incident Management,Information Security,Mismatch,COC-01,COC-01,Match,5.1,5.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1'; module category: GenAI 'Information Security', matrix 'Incident Management' (COC-01 §5.1)."
P-E003 v1,Nurul Aina Rahman,GRE,R-COC-01-007,COC-01 §6.3,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,W1,Mismatch,Workplace Conduct,Workplace Conduct,Match,COC-01,COC-01,Match,6.3,6.3,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'W1', matrix 'W2' (COC-01 §6.3)."
P-E003 v1,Nurul Aina Rahman,GRE,R-ESC-01-001,ESC-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Health & Safety,Incident Management,Mismatch,ESC-01,ESC-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified with Warning,"due stage: GenAI 'D1', matrix 'W1'; module category: GenAI 'Incident Management', matrix 'Health & Safety' (ESC-01 §2.1)."
P-E003 v1,Nurul Aina Rahman,GRE,R-ESC-01-003,ESC-01 §3.1,No,Yes,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Included,Traced,Unsupported Requirement,"GenAI included R-ESC-01-003, but the matrix does not expect it for this employee (another role or a condition that does not apply)."
P-E003 v1,Nurul Aina Rahman,GRE,R-ESC-01-004,ESC-01 §3.2,No,Yes,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Included,Traced,Unsupported Requirement,"GenAI included R-ESC-01-004, but the matrix does not expect it for this employee (another role or a condition that does not apply)."
P-E003 v1,Nurul Aina Rahman,GRE,R-ESC-01-005,ESC-01 §4.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Incident Management,Workplace Conduct,Mismatch,ESC-01,ESC-01,Match,4.1,4.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1'; module category: GenAI 'Workplace Conduct', matrix 'Incident Management' (ESC-01 §4.1)."
P-E003 v1,Nurul Aina Rahman,GRE,R-FAQ-01-002,FAQ-01 §Q7,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,W1,Mismatch,Workplace Conduct,Company Orientation,Mismatch,FAQ-01,FAQ-01,Match,Q7,Q7,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'W1', matrix 'W2'; module category: GenAI 'Company Orientation', matrix 'Workplace Conduct' (FAQ-01 §Q7)."
P-E003 v1,Nurul Aina Rahman,GRE,R-FAQ-01-004,FAQ-01 §Q15,Yes,Yes,Match,No,Yes,Mismatch,Low,Low,Match,D30,W2,Mismatch,General,Front Office Operations,Mismatch,FAQ-01,FAQ-01,Match,Q15,Q15,Match,,,,,,,No,Included,Traced,Partially Verified,"mandatory status: GenAI True, matrix False; due stage: GenAI 'W2', matrix 'D30'; module category: GenAI 'Front Office Operations', matrix 'General' (FAQ-01 §Q15)."
P-E003 v1,Nurul Aina Rahman,GRE,R-FIN-01-001,FIN-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,Medium,Low,Mismatch,W2,W2,Match,Finance Operations,Finance Operations,Match,FIN-01,FIN-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'Low', matrix 'Medium' (FIN-01 §2.1)."
P-E003 v1,Nurul Aina Rahman,GRE,R-FIN-01-002,FIN-01 §2.4,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,W2,W2,Match,Finance Operations,Finance Operations,Match,FIN-01,FIN-01,Match,2.4,2.4,Match,,,,Yes,Yes,Match,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E003 v1,Nurul Aina Rahman,GRE,R-FIN-01-003,FIN-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,Medium,Low,Mismatch,W2,W2,Match,Finance Operations,Finance Operations,Match,FIN-01,FIN-01,Match,3.1,3.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"priority: GenAI 'Low', matrix 'Medium' (FIN-01 §3.1)."
P-E003 v1,Nurul Aina Rahman,GRE,R-FIN-01-004,FIN-01 §4.2,Yes,Yes,Match,Yes,Yes,Match,Medium,Medium,Match,D30,W1,Mismatch,Finance Operations,Finance Operations,Match,FIN-01,FIN-01,Match,4.2,4.2,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified with Warning,"due stage: GenAI 'W1', matrix 'D30' (FIN-01 §4.2)."
P-E003 v1,Nurul Aina Rahman,GRE,R-FIN-01-005,FIN-01 §5.2,Yes,No,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Missing,Traced,Requirement Missing,"The matrix expects R-FIN-01-005 (mandatory, FIN-01 §5.2); GenAI left it out."
P-E003 v1,Nurul Aina Rahman,GRE,R-FLS-01-001,FLS-01 §1.2,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,D1,D1,Match,Fire & Life Safety,Fire & Life Safety,Match,FLS-01,FLS-01,Match,1.2,1.2,Match,,,,,,,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
P-E003 v1,Nurul Aina Rahman,GRE,R-FLS-01-002,FLS-01 §1.3,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Fire & Life Safety,Fire & Life Safety,Match,FLS-01,FLS-01,Match,1.3,1.3,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (FLS-01 §1.3)."
P-E003 v1,Nurul Aina Rahman,GRE,R-FLS-01-003,FLS-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,D1,Mismatch,Fire & Life Safety,Fire & Life Safety,Match,FLS-01,FLS-01,Match,2.1,2.1,Match,,,,Yes,Yes,Match,No,Covered,Traced,Verified,"due stage: GenAI 'D1', matrix 'W1' (FLS-01 §2.1)."
P-E003 v1,Nurul Aina Rahman,GRE,R-FLS-01-004,FLS-01 §3.1,Yes,Yes,Match,Yes,Yes,Match,High,Medium,Mismatch,D90,D90,Match,Fire & Life Safety,Fire & Life Safety,Match,FLS-01,FLS-01,Match,3.1,3.1,Match,,,,,,,No,Covered,Traced,Verified with Warning,"priority: GenAI 'Medium', matrix 'High' (FLS-01 §3.1)."
P-E003 v1,Nurul Aina Rahman,GRE,R-FLS-01-005,FLS-01 §3.4,Yes,No,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Missing,Traced,Requirement Missing,"The matrix expects R-FLS-01-005 (mandatory, FLS-01 §3.4); GenAI left it out."
P-E003 v1,Nurul Aina Rahman,GRE,R-FLS-01-007,FLS-01 §5.1,No,Yes,Mismatch,,,,,,,,,,,,,,,,,,,,,,,,,No,Included,Traced,Unsupported Requirement,"GenAI included R-FLS-01-007, but the matrix does not expect it for this employee (another role or a condition that does not apply)."
P-E003 v1,Nurul Aina Rahman,GRE,R-GDP-01-001,GDP-01 §2.1,Yes,Yes,Match,Yes,Yes,Match,High,High,Match,W1,W1,Match,Data Privacy,Data Privacy,Match,GDP-01,GDP-01,Match,2.1,2.1,Match,,,,,,,Yes,Covered,Traced,Verified,GenAI and the matrix agree on every compared field.
